Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b3312	b3312	3	3	3		1	3	3	3	49.2	49.2	49.2	7.2734	63	63	0	25.216	0.84959	1.0221	4.8358	5	0	Leave out requantified	966380	527250	439130				426	855;2432;3031	True;True;True	869;2467;3075	1393;3875;3876;4794;4795	6727;6728;6729;6730;17325;17326;17327;17328;17329;17330;17331;17332;17333;17334;17335;17336;17337;17338;17339;17340;17341;17342;21240;21241;21242;21243;21244;21245;21246;21247;21248;21249;21250;21251;21252;21253;21254;21255;21256;21257;21258;21259;21260;21261;21262;21263;21264;21265;21266;21267;21268	6729;17336;21249		
b3313	b3313	3	3	3		1	3	3	3	32.4	32.4	32.4	15.281	136	136	0	18.989	0.83566	0.94799	4.4109	8	0	Leave out requantified	2068600	1134300	934330				427	1324;1379;3513	True;True;True	1345;1400;3565;3566	2136;2137;2138;2221;2222;5586;5587;5588;5589;5590	9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;9879;9880;9881;9882;9883;9884;9885;9886;10264;10265;10266;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;10285;24828;24829;24830;24831;24832;24833;24834;24835;24836;24837;24838;24839;24840;24841;24842;24843;24844;24845;24846;24847;24848;24849;24850;24851;24852;24853;24854;24855;24856;24857;24858;24859;24860;24861;24862;24863;24864;24865;24866;24867;24868;24869;24870;24871;24872;24873;24874	9871;10268;24845	38	105
b3314	b3314	14	14	14		1	14	14	14	65.2	65.2	65.2	25.983	233	233	0	89.581	0.84681	0.98215	75.855	25	0	Leave out requantified	8741300	4789300	3952000				428	76;490;776;777;1210;1815;1891;1911;2057;2062;2291;3548;3617;3637	True;True;True;True;True;True;True;True;True;True;True;True;True;True	78;503;790;791;1228;1229;1838;1914;1934;2081;2086;2318;3601;3670;3690	130;131;812;1272;1273;1274;1969;1970;1971;2932;2933;3035;3056;3057;3058;3059;3060;3061;3268;3278;3279;3636;3637;3638;3639;5636;5743;5744;5773;5774;5775;5776	720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;9102;9103;9104;9105;9106;9107;9108;9109;9110;9111;9112;9113;9114;9115;9116;9117;9118;13504;13505;13506;13507;13508;13509;13510;13511;13512;13513;13860;13927;13928;13929;13930;13931;13932;13933;14738;14739;14740;14741;14742;14743;14794;14795;14796;14797;14798;14799;14800;16313;16314;16315;16316;16317;16318;16319;16320;16321;16322;16323;16324;16325;16326;16327;16328;16329;16330;16331;16332;16333;16334;16335;16336;25054;25055;25503;25504;25505;25506;25507;25508;25589;25590;25591;25592;25593;25594;25595;25596;25597;25598;25599;25600;25601;25602;25603;25604	726;4045;6196;6205;9111;13509;13860;13927;14743;14797;16333;25055;25505;25599	39	211
b3315	b3315	13	13	13		1	13	13	13	68.2	68.2	68.2	12.226	110	110	0	67.858	0.80406	0.93974	8.025	15	0	Leave out requantified	6319000	3473600	2845400				429	1637;1638;1847;1905;1906;1908;1909;2290;3261;3478;3479;3586;3587	True;True;True;True;True;True;True;True;True;True;True;True;True	1658;1659;1870;1928;1929;1931;1932;2317;3307;3530;3531;3639;3640	2610;2611;2977;3050;3051;3053;3054;3635;5116;5117;5527;5528;5529;5530;5700;5701;5702	12024;12025;12026;12027;12028;12029;12030;12031;12032;13672;13910;13911;13912;13913;13914;13915;13916;13917;13918;13919;13920;13921;13923;13924;13925;16307;16308;16309;16310;16311;16312;22519;22520;22521;22522;22523;22524;22525;22526;22527;22528;22529;22530;22531;22532;22533;22534;22535;22536;24637;24638;24639;24640;24641;24642;24643;24644;24645;24646;24647;24648;24649;24650;24651;24652;24653;24654;24655;24656;24657;24658;25349;25350;25351;25352;25353;25354;25355;25356;25357;25358;25359;25360;25361;25362;25363;25364;25365;25366;25367;25368	12025;12029;13672;13912;13919;13923;13925;16311;22520;24643;24650;25352;25359		
b3316	b3316	7	7	7		1	7	7	7	69.6	69.6	69.6	10.43	92	92	0	28.916	0.8747	1.0272	3.6621	13	0	Leave out requantified	2228700	1170200	1058400				430	464;1385;1386;1871;2054;2663;3007	True;True;True;True;True;True;True	476;1406;1407;1894;2078;2702;2703;3051	775;776;777;2230;2231;3009;3257;3258;4226;4227;4228;4229;4230;4751	3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;10314;10315;10316;10317;13759;13760;13761;14716;14717;14718;14719;14720;14721;18887;18888;18889;18890;18891;18892;18893;18894;18895;18896;18897;18898;18899;18900;18901;18902;18903;18904;18905;18906;18907;20963;20964;20965;20966;20967;20968;20969;20970;20971;20972;20973;20974;20975;20976;20977;20978;20979;20980;20981;20982	3906;10315;10317;13760;14719;18893;20974	40	66
b3317	b3317	16	16	16		1	16	16	16	60.1	60.1	60.1	29.86	273	273	0	67.368	0.88837	1.0157	6.5753	24	0	Leave out requantified	8438500	4525700	3912800				431	142;435;577;585;1321;1436;1473;1549;2024;2499;2528;2533;2820;2834;2837;3663	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	145;146;445;590;598;1342;1457;1494;1570;2047;2537;2566;2571;2860;2874;2877;3717	257;258;259;718;719;963;971;2132;2309;2310;2311;2363;2471;3210;3980;4021;4022;4023;4029;4462;4479;4480;4483;4484;4485;5819	1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;3571;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;4772;4773;4774;4775;4776;4777;4778;4819;4820;9840;9841;10683;10684;10685;10686;10687;10688;10689;10690;10691;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705;10882;10883;10884;11374;11375;11376;11377;11378;11379;11380;11381;14557;14558;14559;14560;17839;17840;17841;17842;17843;17844;18005;18006;18007;18008;18009;18010;18011;18012;18013;18014;18015;18016;18054;18055;18056;18057;18058;18059;18060;18061;18062;18063;18064;19690;19691;19741;19742;19743;19744;19745;19746;19747;19748;19749;19750;19751;19752;19753;19754;19755;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;25800;25801	1370;3583;4776;4819;9840;10689;10883;11375;14558;17843;18007;18058;19690;19744;19765;25800	41	132
b3318	b3318	3	3	3		1	3	3	3	26	26	26	11.199	100	100	0	52.713	0.77507	0.92475	0.064819	2	0	Median	81968	36930	45038				432	417;814;2971	True;True;True	426;828;3014	689;1326;1327;1328;4701;4702	3451;6419;6420;6421;6422;6423;6424;20747;20748;20749;20750	3451;6423;20748		
b3319	b3319	10	10	10		1	10	10	10	51.7	51.7	51.7	22.086	201	201	0	101.91	0.82798	0.97282	84.399	17	0	Leave out requantified	5854800	3103400	2751400				433	115;553;557;558;574;1116;2741;2890;2914;3655	True;True;True;True;True;True;True;True;True;True	117;566;570;571;587;1132;2781;2931;2955;3708;3709	197;922;923;924;925;932;933;934;935;955;956;957;958;1793;4337;4338;4339;4573;4574;4602;4603;4604;5804;5805;5806	1019;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;8427;19285;19286;19287;19288;19289;19290;19291;19292;20167;20168;20169;20170;20171;20172;20173;20174;20175;20176;20177;20178;20179;20318;20319;20320;20321;20322;20323;20324;20325;20326;20327;20328;20329;20330;20331;20332;20333;20334;25717;25718;25719;25720;25721	1019;4570;4642;4664;4754;8427;19287;20175;20327;25717	42	188
b3320	b3320	14	14	14		1	14	14	14	62.2	62.2	62.2	22.243	209	209	0	75.819	0.84622	0.96719	35.223	18	0	Leave out requantified	7885600	4465800	3419700				434	180;227;626;1181;1182;1227;1635;1903;2345;2387;2388;3241;3620;3632	True;True;True;True;True;True;True;True;True;True;True;True;True;True	185;233;639;1199;1200;1246;1656;1926;2372;2418;2419;3287;3673;3685	320;400;1038;1039;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1994;2607;2608;3048;3730;3810;3811;5082;5083;5084;5085;5747;5763;5764;5765;5766	1631;1632;1633;2140;2141;2142;2143;2144;2145;2146;2147;5086;5087;5088;5089;5090;5091;5092;5093;5094;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9180;11996;11997;11998;11999;12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;13905;13906;13907;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16740;16741;16742;16743;16744;16745;16746;16747;16748;16749;16750;16751;16752;17070;17071;17072;22371;22372;22373;22374;22375;22376;22377;25517;25518;25519;25520;25521;25561;25562;25563;25564;25565;25566;25567;25568;25569;25570;25571;25572;25573;25574;25575	1632;2141;5093;8977;9000;9180;12018;13907;16743;17070;17072;22374;25517;25570		
b3321	b3321	7	7	7		1	7	7	7	50.5	50.5	50.5	11.735	103	103	0	44.52	0.89824	1.0533	5.8149	19	0	Leave out requantified	5393100	2823000	2570100				435	1135;1391;1392;2092;2093;2298;3283	True;True;True;True;True;True;True	1151;1412;1413;2116;2117;2325;3331	1823;1824;1825;1826;2236;2237;2238;2239;3326;3327;3328;3329;3330;3331;3332;3652;3653;5175;5176	8560;8561;8562;8563;8564;8565;8566;8567;8568;8569;8570;10325;10326;10327;10328;10329;10330;10331;10332;10333;10334;10335;10336;10337;10338;10339;10340;10341;10342;10343;14991;14992;14993;14994;14995;14996;14997;14998;14999;15000;15001;15002;15003;15004;15005;15006;15007;15008;15009;15010;15011;15012;15013;15014;15015;15016;15017;15018;15019;15020;15021;15022;15023;15024;15025;15026;15027;15028;15029;15030;15031;15032;15033;15034;15035;15036;15037;15038;15039;15040;15041;15042;15043;15044;15045;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;22830;22831;22832;22833;22834;22835	8566;10330;10343;14999;15036;16379;22832		
b3980;b3339	b3980;b3339	24;24	24;24	24;24	;	2	24	24	24	76.9	76.9	76.9	43.313	394	394;394	0	323.31	0.66268	0.76086	40.958	116	0	Leave out requantified	64617000	34911000	29706000				436	120;145;203;261;825;889;1017;1018;1310;1420;1449;1494;1699;1884;2465;2555;2742;3176;3270;3273;3285;3304;3399;3400	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	122;149;209;267;839;903;1033;1034;1330;1441;1470;1515;1721;1907;2502;2503;2593;2594;2782;3222;3316;3317;3318;3321;3333;3353;3450;3451	202;203;204;205;206;207;208;209;210;262;263;264;265;266;357;358;359;360;361;362;363;364;365;446;447;448;449;450;451;1343;1344;1345;1346;1431;1432;1433;1434;1435;1436;1437;1627;1628;1629;1630;1631;1632;1633;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2279;2280;2281;2282;2283;2284;2285;2286;2287;2325;2326;2327;2328;2393;2394;2395;2396;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;3024;3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4340;4341;4342;4343;4997;4998;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5178;5179;5180;5181;5215;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402	1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10752;10753;10754;10755;10756;10757;10758;10759;10760;10761;10762;10763;10764;10765;10766;10767;10768;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;12503;12504;12505;12506;12507;12508;12509;12510;12511;12512;12513;12514;12515;12516;12517;12518;12519;12520;12521;12522;12523;12524;12525;12526;12527;12528;12529;12530;12531;12532;12533;12534;12535;12536;12537;12538;12539;12540;12541;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12553;12554;12555;12556;12557;12558;12559;12560;12561;12562;12563;12564;12565;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;12579;12580;12581;12582;12583;12584;12585;12586;12587;12588;12589;12590;12591;12592;12593;12594;12595;12596;12597;12598;12599;12600;12601;12602;12603;12604;12605;12606;12607;12608;12609;12610;12611;12612;12613;12614;12615;12616;12617;12618;12619;12620;12621;12622;12623;13806;13807;13808;13809;13810;17515;17516;17517;17518;17519;17520;17521;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;17532;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17543;17544;17545;17546;17547;17548;17549;17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;17617;17618;17619;17620;18132;18133;18134;18135;18136;18137;18138;18139;18140;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151;18152;18153;18154;18155;18156;18157;18158;18159;18160;18161;18162;18163;18164;18165;18166;18167;18168;18169;18170;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18185;18186;18187;18188;18189;18190;18191;18192;19293;19294;19295;19296;19297;19298;19299;19300;19301;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;19313;19314;19315;19316;19317;19318;19319;19320;19321;19322;19323;19324;19325;19326;19327;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;22065;22066;22067;22068;22069;22576;22577;22578;22579;22580;22581;22582;22583;22584;22585;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;22652;22653;22654;22655;22656;22657;22658;22659;22660;22661;22662;22663;22664;22665;22666;22667;22668;22669;22670;22671;22672;22673;22674;22708;22709;22710;22711;22712;22713;22714;22715;22716;22717;22718;22719;22720;22721;22722;22723;22724;22725;22726;22727;22728;22729;22730;22731;22732;22733;22734;22735;22736;22737;22738;22739;22740;22741;22742;22743;22744;22745;22746;22747;22748;22749;22750;22751;22752;22753;22754;22755;22756;22757;22758;22759;22760;22761;22762;22763;22764;22765;22766;22767;22768;22769;22770;22771;22772;22773;22774;22775;22776;22777;22778;22779;22780;22781;22782;22783;22784;22785;22786;22787;22788;22789;22790;22791;22792;22793;22794;22795;22796;22797;22798;22799;22800;22801;22852;22853;22854;22855;22856;22857;22858;22859;22860;22861;22862;22863;22864;22865;22866;23062;23063;23064;23065;23954;23955;23956;23957;23958;23959;23960;23961;23962;23963;23964;23965;23966;23967;23968;23969;23970;23971;23972;23973;23974;23975;23976;23977;23978;23979;23980;23981;23982;23983;23984;23985;23986;23987;23988;23989;23990;23991;23992;23993;23994;23995;23996;23997;23998;23999;24000;24001;24002;24003;24004	1070;1392;1878;2359;6487;6874;7660;7678;9770;10612;10756;11014;12527;13806;17561;18139;19304;22054;22603;22746;22857;23065;23962;23997	43;44;45;46;47	99;350;352;359;369
b3340	b3340	31	31	31		1	31	31	31	54.1	54.1	54.1	77.58	704	704	0	197.11	0.94448	1.003	22.833	70	0	Leave out requantified	14224000	7482100	6742100				437	139;170;243;424;425;770;783;1269;1270;1303;1311;1406;1422;1486;1501;1599;1643;1669;1708;1732;1823;1929;2077;2360;2379;2520;3379;3607;3695;3752;3794	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	142;174;175;249;433;434;784;797;1289;1290;1323;1331;1332;1427;1443;1507;1522;1620;1664;1690;1691;1730;1754;1846;1952;2101;2388;2389;2409;2410;2558;3429;3660;3749;3809;3851	249;250;251;252;302;303;304;305;419;698;699;700;1264;1282;1283;1284;1285;2046;2047;2097;2116;2117;2118;2119;2262;2289;2290;2291;2381;2382;2406;2407;2408;2549;2550;2551;2552;2619;2620;2621;2622;2623;2659;2660;2661;2662;2663;2664;2738;2739;2787;2943;3080;3081;3308;3756;3757;3758;3759;3760;3793;3794;3795;3796;4011;4012;5356;5357;5358;5731;5870;5871;5872;5957;5958;5959;6009;6010;6011;6012;6013	1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;2218;2219;2220;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;6172;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;9471;9472;9473;9474;9475;9476;9477;9478;9723;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802;9803;9804;9805;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10505;10506;10507;10508;10509;10510;10511;10512;10513;10514;10515;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10949;10950;10951;10952;10953;10954;11080;11081;11082;11083;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;11097;11098;11099;11100;11101;11102;11103;11104;11105;11106;11107;11108;11109;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;12062;12063;12064;12065;12066;12067;12068;12069;12070;12071;12072;12073;12074;12075;12259;12260;12261;12262;12263;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279;12280;12281;12282;12283;12284;12285;12286;12287;12288;12289;12290;12291;12292;12293;12294;12295;12296;12297;12298;12299;12300;12301;12302;12303;12304;12305;12670;12671;12672;12673;12674;12675;12676;12677;12678;12899;12900;12901;12902;12903;12904;12905;12906;12907;12908;12909;12910;13548;13549;13550;13551;13552;14028;14029;14030;14031;14032;14033;14933;14934;16852;16853;16854;16855;16856;16857;16858;16859;16860;16861;16862;16863;16864;16865;16866;16867;16868;16869;16870;16871;16872;16873;16992;16993;16994;16995;16996;16997;16998;16999;17000;17001;17002;17003;17975;17976;17977;17978;17979;17980;17981;17982;23751;23752;23753;23754;23755;23756;23757;23758;23759;23760;23761;23762;23763;23764;23765;23766;23767;23768;23769;23770;23771;23772;25463;25464;25465;25998;25999;26000;26001;26002;26003;26004;26005;26006;26007;26008;26009;26010;26011;26012;26412;26413;26414;26415;26416;26417;26418;26419;26420;26421;26422;26423;26424;26425;26426;26427;26428;26429;26585;26586;26587;26588;26589;26590;26591;26592;26593;26594;26595;26596;26597;26598;26599	1280;1535;2218;3467;3474;6172;6226;9474;9478;9723;9788;10504;10631;10951;11100;11771;12066;12274;12671;12906;13548;14032;14933;16855;16999;17977;23761;25464;26003;26415;26594	48;49;50;51;52	75;409;431;574;663
b3341	b3341	14	14	14		1	14	14	14	65.4	65.4	65.4	20.019	179	179	0	115.66	0.91894	1.1031	9.9804	21	0	Leave out requantified	6911400	3587800	3323600				438	1039;1138;1139;1899;1963;1964;2718;2816;2862;2875;3004;3406;3407;3714	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1055;1154;1155;1156;1922;1986;1987;2758;2856;2902;2915;3048;3457;3458;3768	1670;1671;1829;1830;1831;1832;1833;3044;3126;3127;3128;3129;3130;4301;4451;4452;4523;4524;4525;4526;4546;4547;4745;4746;5410;5411;5412;5896;5897	7856;7857;7858;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;13879;13880;13881;13882;13883;13884;13885;13886;13887;13888;13889;13890;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;19151;19660;19661;19962;19963;19964;19965;19966;19967;19968;19969;19970;19971;19972;19973;19974;19975;19976;19977;19978;19979;19980;19981;19982;19983;19984;20063;20064;20065;20066;20916;20917;20918;20919;20920;20921;20922;20923;20924;20925;20926;20927;20928;20929;20930;20931;20932;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20944;20945;24050;24051;24052;24053;24054;24055;24056;24057;24058;24059;24060;24061;24062;24063;24064;24065;24066;26121;26122;26123;26124;26125;26126;26127;26128;26129	7857;8597;8618;13884;14199;14212;19151;19661;19972;20066;20923;24056;24066;26127	53	31
b3347	b3347	10	10	10		1	10	10	10	44.4	44.4	44.4	28.882	270	270	0	30.64	0.91439	1.0468	5.9284	10	0	Leave out requantified	1258800	673090	585740				439	673;1216;1442;1992;1994;2236;2306;2842;3266;3267	True;True;True;True;True;True;True;True;True;True	686;1235;1463;2015;2017;2261;2333;2882;3312;3313	1114;1977;2318;3172;3174;3551;3552;3667;4490;5126;5127	5474;5475;5476;9131;9132;10720;10721;10722;10723;10724;14424;14425;14426;14427;14428;14429;14432;14433;14434;14435;15988;15989;15990;15991;15992;15993;15994;15995;15996;16443;16444;16445;16446;16447;16448;16449;16450;16451;19782;19783;19784;19785;22552;22553;22554;22555;22556;22557;22558	5474;9132;10723;14427;14434;15990;16444;19785;22554;22557		
b3349	b3349	4	4	4		1	4	4	4	35.7	35.7	35.7	20.853	196	196	0	29.292	1.4131	1.6189	14.289	7	0	Leave out requantified	1481900	585460	896470				440	650;692;1059;1092	True;True;True;True	663;705;706;1075;1108	1077;1078;1139;1140;1141;1142;1143;1144;1704;1705;1706;1707;1761;1762	5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;7999;8000;8001;8002;8003;8004;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8021;8290;8291;8292;8293;8294;8295;8296;8297;8298	5347;5585;8015;8295	54	94
b3356	b3356	1	1	1		1	1	1	1	9.7	9.7	9.7	14.517	134	134	0.0070299	2.9367	NaN	NaN	NaN	0	0	Median	0	0	0				441	485	True	498	807	4030;4031	4030		
b3357	b3357	6	6	6		1	6	6	6	30.5	30.5	30.5	23.64	210	210	0	16.053	0.85318	0.98707	8.8034	9	0	Leave out requantified	723010	386020	337000				442	112;1597;2403;2694;3174;3417	True;True;True;True;True;True	114;1618;2437;2734;3220;3468	194;2546;2547;3836;4271;4272;4273;4994;4995;5424;5425	1007;11757;11758;11759;11760;17187;17188;19078;19079;19080;19081;19082;19083;19084;19085;19086;19087;19088;22044;22045;24108;24109;24110;24111;24112;24113;24114;24115;24116;24117;24118;24119;24120;24121	1007;11759;17187;19085;22044;24117		
b3384	b3384	7	7	7		1	7	7	7	35.3	35.3	35.3	37.437	334	334	0	20.988	0.87689	1.107	4.3787	6	0	Leave out requantified	490170	301810	188360				443	186;494;1081;1106;1224;3177;3527	True;True;True;True;True;True;True	191;507;1097;1122;1243;3223;3580	330;331;819;1742;1779;1990;1991;4999;5000;5606	1676;1677;1678;1679;1680;4077;4078;4079;4080;4081;8160;8161;8162;8163;8164;8385;8386;9161;9162;9163;9164;9165;9166;9167;9168;22070;22071;22072;24926	1680;4081;8161;8386;9164;22071;24926		
b3386	b3386	5	5	5		1	5	5	5	52.4	52.4	52.4	24.554	225	225	0	10.375	0.92597	1.0641	7.7898	3	0	Leave out requantified	213630	100230	113400				444	246;1820;2608;2763;3536	True;True;True;True;True	252;1843;2647;2803;3589	423;2939;4143;4144;4371;4372;4373;5619	2242;13538;13539;18507;18508;18509;19406;19407;19408;19409;19410;24981;24982	2242;13538;18509;19410;24981		
